315758	1446	1453
315758	2322	2330
315758	4401	4408
315758	6421	6444
315758	252	265
315758	270	281
315758	324	329
315758	373	380
315758	705	713
315758	731	739
315758	912	920
315758	1019	1026
315758	1034	1038
315758	1132	1140
315758	1354	1359
315758	1493	1504
315758	1575	1584
315758	1644	1655
315758	1684	1695
315758	1700	1714
315758	1765	1776
315758	1781	1789
315758	1827	1834
315758	1851	1859
315758	1885	1893
315758	1920	1927
315758	1941	1950
315758	1969	1973
315758	1989	1998
315758	2015	2023
315758	2039	2048
315758	2067	2074
315758	2090	2099
315758	2369	2380
315758	2431	2436
315758	2440	2447
315758	2449	2455
315758	2474	2481
315758	2501	2508
315758	4807	4812
315758	4817	4821
315758	4963	4975
315758	5057	5065
315758	5086	5094
315758	5231	5248
315758	5452	5465
315758	5470	5477
315758	5900	5915
315758	5932	5938
315758	6042	6049
315758	6165	6172
315758	6304	6317
315758	6330	6336
315758	6481	6486
315758	6494	6498
315758	6571	6579
315758	6581	6589
315758	6591	6598
315758	6839	6850
315758	6946	6953
315758	1660	1669
315758	1716	1727
315758	6268	6273
315758	6919	6930
316470	120	128
316470	170	176
316470	307	313
316470	1236	1245
316470	1372	1378
316470	2286	2294
316470	2350	2357
316470	2427	2444
316470	2719	2723
316470	3720	3737
316470	6717	6726
316470	6754	6770
316470	6949	6957
316470	7472	7484
316470	7511	7521
316470	7561	7574
316470	7928	7941
316470	7966	7970
316470	8347	8359
316470	8751	8781
316470	8959	8969
316470	8979	8986
316470	8997	9012
316470	9064	9070
316470	9182	9188
316470	9460	9473
316470	9949	9961
316470	18	25
316470	30	39
316470	430	438
316470	472	484
316470	486	494
316470	503	508
316470	705	716
316470	737	744
316470	749	758
316470	1780	1795
316470	1797	1803
316470	1807	1815
316470	1865	1874
316470	4691	4698
316470	989	1004
316470	1301	1311
316470	1316	1327
316470	1524	1533
316470	1546	1553
316470	1579	1587
316470	1660	1668
316470	1670	1681
316470	1683	1695
316470	1700	1710
316470	1831	1840
316470	1900	1905
316470	2048	2059
316470	2064	2074
316470	2129	2140
316470	2145	2157
316470	2159	2167
316470	2205	2216
316470	2539	2557
316470	2671	2691
316470	2770	2775
316470	2785	2792
316470	2815	2822
316470	6545	6549
316470	6555	6565
316470	6578	6582
316470	6594	6598
316470	7315	7326
316470	7347	7356
316470	8063	8068
316470	8132	8142
316470	8215	8231
316470	8249	8260
316470	8403	8411
316470	8555	8564
316470	9024	9032
316470	9110	9118
316470	9263	9272
316470	9324	9333
316470	9806	9813
316470	2105	2114
316470	2310	2319
316470	2378	2388
316470	2610	2632
316470	2637	2643
316470	2658	2667
316470	6627	6634
316470	7113	7124
316470	7434	7453
316470	7691	7697
316470	7880	7892
316470	9228	9240
316470	9767	9776
316470	9919	9930
317575	67	84
317575	1599	1615
317575	2925	2939
317575	4078	4105
317575	4222	4235
317575	4754	4773
317575	4838	4845
317575	4852	4871
317575	4891	4911
317575	5088	5104
317575	5222	5236
317575	5249	5262
317575	5311	5325
317575	5405	5412
317575	10263	10280
317575	10466	10479
317575	10936	10953
317575	11156	11162
317575	11531	11544
317575	11603	11617
317575	11966	11978
317575	18	38
317575	194	214
317575	268	279
317575	340	349
317575	393	403
317575	544	552
317575	699	705
317575	707	715
317575	719	733
317575	831	837
317575	1065	1073
317575	1078	1086
317575	1132	1138
317575	1142	1153
317575	1768	1788
317575	2062	2082
317575	2609	2617
317575	2657	2677
317575	2708	2714
317575	3302	3310
317575	3771	3779
317575	3963	3967
317575	5050	5069
317575	10393	10413
317575	10873	10879
317575	11171	11175
317575	11655	11663
317575	101	108
317575	2296	2305
317575	2956	2967
317575	2996	3007
317575	3018	3029
317575	3046	3062
317575	3093	3101
317575	3132	3144
317575	3249	3260
317575	3318	3330
317575	3359	3368
317575	3393	3400
317575	3439	3462
317575	3535	3547
317575	3568	3583
317575	3619	3630
317575	3660	3680
317575	3744	3753
317575	3787	3793
317575	3856	3871
317575	3893	3902
317575	3937	3945
317575	3975	3981
317575	4128	4137
317575	4488	4498
317575	4506	4515
317575	4545	4553
317575	4740	4747
317575	5473	5478
317575	5488	5495
317575	5506	5513
317575	10128	10132
317575	10138	10148
317575	10167	10171
317575	10183	10187
317575	10848	10857
317575	10862	10868
317575	10891	10898
317575	11182	11190
317575	11285	11292
317575	11462	11472
317575	11496	11506
317575	11561	11573
317575	11630	11642
317575	11678	11687
317575	11692	11699
317575	11804	11811
317575	2400	2420
317575	2972	2981
317575	3168	3175
317575	3212	3219
317575	4191	4200
317575	4201	4208
317575	4236	4248
317575	4278	4287
317575	4927	4935
317575	4945	4959
317575	4968	4986
317575	5150	5166
317575	10751	10763
317575	10984	10996
317575	10998	11007
317575	11070	11077
317575	11936	11947
316198	1034	1045
316198	1067	1076
316198	1255	1267
316198	1350	1365
316198	2112	2135
316198	2188	2207
316198	2230	2236
316198	2240	2255
316198	3372	3383
316198	3424	3443
316198	4248	4264
316198	4816	4825
316198	5220	5235
316198	5548	5554
316198	5704	5716
316198	5960	5972
316198	6448	6460
316198	6494	6506
316198	6528	6542
316198	6788	6794
316198	6856	6862
316198	6864	6876
316198	6920	6926
316198	7564	7576
316198	18	25
316198	30	37
316198	198	205
316198	213	220
316198	330	338
316198	370	394
316198	422	431
316198	911	917
316198	985	995
316198	1008	1014
316198	1016	1022
316198	1024	1032
316198	1078	1083
316198	1085	1092
316198	2290	2298
316198	3532	3551
316198	4472	4479
316198	6762	6769
316198	464	475
316198	494	503
316198	618	624
316198	724	730
316198	1163	1174
316198	1216	1225
316198	1288	1303
316198	1336	1341
316198	1555	1562
316198	1583	1594
316198	1599	1608
316198	1629	1636
316198	1652	1658
316198	1674	1682
316198	1698	1705
316198	1722	1727
316198	1743	1752
316198	1790	1796
316198	1806	1816
316198	1835	1840
316198	1862	1871
316198	1894	1900
316198	1923	1928
316198	1944	1959
316198	1976	1982
316198	1999	2010
316198	2176	2184
316198	2331	2336
316198	2346	2353
316198	2372	2379
316198	3609	3624
316198	4531	4546
316198	4720	4725
316198	4913	4918
316198	5183	5198
316198	5413	5420
316198	5434	5440
316198	5451	5458
316198	5460	5466
316198	5468	5475
316198	5493	5505
316198	5655	5663
316198	6039	6043
316198	6311	6319
316198	6732	6744
316198	6948	6954
316198	6971	6981
316198	7027	7038
316198	7064	7070
316198	7265	7270
316198	7271	7277
316198	951	962
316198	963	972
316198	4518	4527
316198	5678	5684
316198	5785	5794
316198	5831	5840
316198	6282	6306
316198	7131	7148
316198	7176	7185
316198	7190	7212
316198	7326	7334
316198	7515	7526
315154	1973	1977
315154	1978	1991
315154	2001	2013
315154	2059	2073
315154	2114	2128
315154	2164	2175
315154	2278	2295
315154	4449	4453
315154	4480	4484
315154	4603	4607
315154	4674	4687
315154	4690	4698
315154	4752	4761
315154	5002	5016
315154	6558	6578
315154	6580	6599
315154	6678	6686
315154	6769	6787
315154	6985	6996
315154	7126	7145
315154	7218	7222
315154	7420	7432
315154	543	550
315154	578	588
315154	590	597
315154	599	608
315154	609	624
315154	629	646
315154	672	678
315154	680	686
315154	691	699
315154	1554	1558
315154	2100	2108
315154	7186	7190
315154	103	111
315154	209	217
315154	888	905
315154	1168	1179
315154	1234	1241
315154	1540	1550
315154	1573	1584
315154	1589	1601
315154	1603	1611
315154	1650	1661
315154	1666	1674
315154	1689	1693
315154	1703	1714
315154	1721	1727
315154	1765	1772
315154	1806	1814
315154	1872	1878
315154	1893	1900
315154	2381	2386
315154	2391	2403
315154	2411	2418
315154	2450	2457
315154	2462	2466
315154	4083	4087
315154	4913	4930
315154	6188	6196
315154	6515	6524
315154	7156	7163
315154	7174	7181
315154	7197	7205
315154	7238	7244
315154	7249	7256
315154	760	771
315154	825	835
315154	917	925
315154	945	956
315154	1100	1106
315154	2133	2142
315154	2198	2210
315154	4194	4201
315154	4972	4983
315154	5058	5069
315154	7384	7395
316106	70	80
316106	564	580
316106	1208	1222
316106	1622	1637
316106	1654	1670
316106	1748	1758
316106	1789	1802
316106	2110	2116
316106	2118	2130
316106	3135	3143
316106	5101	5108
316106	5138	5151
316106	5394	5406
316106	392	407
316106	967	975
316106	1028	1034
316106	1035	1050
316106	1051	1059
316106	1060	1074
316106	1813	1820
316106	2022	2029
316106	5085	5089
316106	1239	1250
316106	1279	1290
316106	1301	1312
316106	1317	1326
316106	1337	1345
316106	1364	1372
316106	1387	1397
316106	1405	1413
316106	1420	1427
316106	1448	1456
316106	1563	1577
316106	1579	1586
316106	1588	1596
316106	1601	1609
316106	1769	1776
316106	1867	1872
316106	1877	1884
316106	1889	1896
316106	1971	1979
316106	2096	2100
316106	2957	2961
316106	3015	3025
316106	4318	4323
316106	4403	4407
316106	4875	4882
316106	4887	4895
316106	5072	5080
316106	5113	5121
316106	5227	5234
316106	5244	5252
316106	595	601
316106	785	803
316106	874	878
316106	1255	1264
316106	4954	4959
316106	5364	5375
318066	1384	1390
318066	1525	1539
318066	1808	1814
318066	1912	1920
318066	1953	1969
318066	2047	2053
318066	2059	2073
318066	2144	2152
318066	2159	2178
318066	2212	2220
318066	2226	2232
318066	2722	2730
318066	3057	3064
318066	3131	3137
318066	3197	3210
318066	6986	6997
318066	7002	7008
318066	7116	7122
318066	7521	7545
318066	8608	8618
318066	8737	8747
318066	9103	9121
318066	9614	9623
318066	9701	9719
318066	9951	9978
318066	10255	10260
318066	10423	10429
318066	10462	10476
318066	10599	10618
318066	11260	11272
318066	29	34
318066	36	50
318066	134	150
318066	151	165
318066	216	223
318066	241	259
318066	279	303
318066	357	365
318066	367	379
318066	513	529
318066	634	652
318066	933	937
318066	942	956
318066	975	979
318066	1244	1248
318066	3554	3561
318066	3622	3627
318066	3629	3636
318066	3658	3672
318066	3674	3680
318066	6783	6788
318066	6794	6798
318066	7738	7743
318066	8522	8536
318066	8992	8996
318066	9036	9040
318066	9183	9191
318066	9725	9733
318066	620	624
318066	667	679
318066	1216	1222
318066	1224	1232
318066	1394	1402
318066	1556	1567
318066	1596	1607
318066	1618	1629
318066	2114	2119
318066	3248	3253
318066	3265	3272
318066	3284	3291
318066	3684	3688
318066	7028	7036
318066	7102	7112
318066	7344	7350
318066	7586	7593
318066	7616	7624
318066	8391	8397
318066	8435	8442
318066	8964	8971
318066	8973	8979
318066	9016	9024
318066	9210	9219
318066	9384	9394
318066	9524	9531
318066	9847	9858
318066	10021	10032
318066	10130	10139
318066	10147	10158
318066	10243	10252
318066	10283	10289
318066	10315	10324
318066	10493	10499
318066	10544	10551
318066	10723	10730
318066	11152	11159
318066	1434	1441
318066	1572	1581
318066	2004	2013
318066	2094	2098
318066	2233	2242
318066	2244	2255
318066	2384	2397
318066	2709	2718
318066	2792	2801
318066	3472	3481
318066	7572	7578
318066	8197	8203
318066	8238	8246
318066	9161	9169
318066	9271	9275
318066	9446	9464
318066	9490	9507
318066	9630	9635
318066	9746	9754
318066	10221	10227
318066	10526	10530
318066	10770	10776
318066	10792	10805
318066	11225	11236
316367	70	74
316367	113	117
316367	310	329
316367	353	362
316367	363	367
316367	692	701
316367	1777	1791
316367	2589	2593
316367	2696	2706
316367	2710	2714
316367	2718	2732
316367	2736	2740
316367	2753	2757
316367	4062	4067
316367	4257	4262
316367	4371	4390
316367	4841	4853
316367	4939	4943
316367	5416	5425
316367	5492	5504
316367	5953	5962
316367	6072	6081
316367	6244	6256
316367	6706	6710
316367	6742	6746
316367	6776	6785
316367	7200	7213
316367	7327	7340
316367	7376	7389
316367	7473	7485
316367	7577	7604
316367	7758	7774
316367	7949	7957
316367	8002	8014
316367	8191	8201
316367	8205	8219
316367	8494	8506
316367	4409	4417
316367	206	212
316367	464	487
316367	648	658
316367	663	675
316367	710	715
316367	830	839
316367	1086	1092
316367	1258	1264
316367	1449	1459
316367	1573	1585
316367	1844	1849
316367	1865	1876
316367	1892	1900
316367	1909	1922
316367	1923	1936
316367	1953	1965
316367	1986	1997
316367	2002	2009
316367	2016	2025
316367	2041	2052
316367	2067	2077
316367	2093	2103
316367	2116	2127
316367	2140	2150
316367	2191	2198
316367	2211	2221
316367	2236	2246
316367	2259	2269
316367	2311	2320
316367	2332	2340
316367	2370	2374
316367	2401	2407
316367	2435	2440
316367	2457	2461
316367	2498	2504
316367	2605	2612
316367	2660	2670
316367	3050	3055
316367	3065	3072
316367	3082	3089
316367	4540	4547
316367	5157	5163
316367	5301	5311
316367	5324	5334
316367	5472	5477
316367	5569	5579
316367	5652	5663
316367	5995	6010
316367	6291	6297
316367	6319	6325
316367	6400	6406
316367	6478	6488
316367	6495	6503
316367	6550	6565
316367	6639	6644
316367	6665	6674
316367	6822	6843
316367	6872	6880
316367	7020	7025
316367	7247	7260
316367	7697	7708
316367	7880	7887
316367	7917	7924
316367	8035	8043
316367	8508	8518
316367	1017	1025
316367	1159	1163
316367	1281	1285
316367	2841	2848
316367	3188	3196
316367	4787	4794
316367	4807	4815
316367	5170	5179
316367	5277	5288
316367	5747	5754
316367	5911	5919
316367	7265	7276
316367	7737	7745
316367	8457	8468
318644	86	99
318644	132	137
318644	142	154
318644	728	737
318644	739	748
318644	1137	1148
318644	1377	1393
318644	1930	1945
318644	2041	2052
318644	2153	2166
318644	2193	2200
318644	2289	2302
318644	2316	2320
318644	2454	2468
318644	3035	3045
318644	3595	3609
318644	4297	4306
318644	4426	4442
318644	4757	4770
318644	4903	4908
318644	4951	4956
318644	4969	4981
318644	5270	5276
318644	5685	5697
318644	5758	5771
318644	6324	6341
318644	9344	9349
318644	9354	9366
318644	9913	9922
318644	9923	9942
318644	10175	10190
318644	10983	10996
318644	11231	11236
318644	11259	11278
318644	11281	11290
318644	11294	11305
318644	11344	11359
318644	11491	11496
318644	11530	11541
318644	11718	11732
318644	11812	11825
318644	12021	12026
318644	12084	12093
318644	12372	12381
318644	12509	12516
318644	12668	12684
318644	13018	13031
318644	13260	13266
318644	13281	13287
318644	13301	13314
318644	13463	13476
318644	13822	13834
318644	214	219
318644	456	461
318644	466	473
318644	3348	3368
318644	3672	3687
318644	4468	4473
318644	7816	7823
318644	9417	9422
318644	11247	11255
318644	499	511
318644	793	798
318644	1038	1042
318644	1172	1180
318644	1185	1197
318644	1402	1410
318644	1430	1438
318644	1447	1459
318644	1777	1789
318644	2728	2732
318644	3195	3205
318644	3221	3230
318644	3306	3315
318644	3659	3668
318644	3704	3715
318644	3720	3732
318644	3787	3798
318644	3803	3813
318644	3815	3820
318644	3858	3869
318644	3895	3908
318644	3955	3964
318644	4000	4009
318644	4042	4060
318644	4061	4067
318644	4087	4095
318644	4099	4117
318644	4144	4152
318644	4157	4171
318644	4187	4198
318644	4217	4229
318644	4266	4277
318644	4313	4320
318644	4340	4359
318644	4384	4396
318644	4484	4496
318644	4516	4531
318644	4569	4578
318644	4603	4615
318644	4634	4644
318644	5368	5375
318644	5380	5390
318644	5409	5415
318644	5449	5458
318644	5792	5797
318644	5807	5814
318644	5824	5831
318644	9240	9251
318644	9896	9901
318644	10334	10344
318644	10349	10359
318644	10708	10718
318644	10786	10795
318644	10800	10808
318644	10822	10834
318644	11002	11012
318644	11508	11516
318644	12135	12142
318644	12157	12162
318644	12951	12955
318644	13488	13497
318644	621	629
318644	888	897
318644	940	953
318644	1255	1263
318644	1791	1799
318644	2057	2065
318644	3148	3155
318644	3763	3772
318644	4800	4810
318644	4824	4836
318644	5112	5121
318644	5145	5155
318644	5212	5218
318644	5515	5524
318644	7148	7152
318644	7178	7182
318644	9574	9586
318644	9667	9674
318644	9770	9781
318644	10003	10011
318644	10192	10200
318644	10302	10314
318644	10563	10575
318644	11307	11317
318644	11441	11453
318644	11467	11477
318644	11889	11893
318644	12434	12441
318644	12621	12634
318644	12851	12856
318644	12997	13009
318644	13792	13803
318644	13852	13861
315401	73	90
315401	157	163
315401	169	187
315401	1088	1093
315401	1159	1164
315401	1202	1207
315401	1227	1232
315401	1662	1679
315401	2085	2091
315401	2098	2116
315401	2179	2197
315401	2235	2244
315401	3618	3623
315401	4251	4256
315401	4615	4619
315401	4685	4702
315401	4722	4728
315401	4734	4752
315401	4927	4944
315401	5506	5512
315401	5544	5562
315401	6097	6109
315401	351	359
315401	3602	3612
315401	247	253
315401	702	712
315401	727	735
315401	750	760
315401	1038	1045
315401	1054	1065
315401	1070	1083
315401	1107	1116
315401	1125	1129
315401	1133	1154
315401	1169	1177
315401	1186	1197
315401	1212	1223
315401	1259	1270
315401	1299	1310
315401	1321	1332
315401	1337	1343
315401	1351	1361
315401	1377	1387
315401	1402	1412
315401	1416	1423
315401	1437	1445
315401	1463	1470
315401	1488	1493
315401	1513	1519
315401	1534	1541
315401	1955	1963
315401	1999	2007
315401	2020	2027
315401	2276	2281
315401	2293	2300
315401	2316	2323
315401	5023	5033
315401	5045	5053
315401	5068	5078
315401	5175	5183
315401	5185	5197
315401	5243	5253
315401	5266	5276
315401	5413	5419
315401	5524	5531
315401	5574	5586
315401	5705	5712
315401	5992	5999
315401	6086	6093
315401	6111	6121
315401	119	129
315401	601	611
315401	1275	1284
315401	1702	1711
315401	1841	1849
315401	1850	1860
315401	2135	2150
315401	6059	6070
316303	18	30
316303	102	116
316303	303	310
316303	1298	1312
316303	1318	1338
316303	1351	1365
316303	1984	2001
316303	2858	2863
316303	4556	4568
316303	4617	4626
316303	4628	4640
316303	5174	5193
316303	5335	5347
316303	5413	5418
316303	5559	5569
316303	5588	5600
316303	5788	5799
316303	6178	6190
316303	200	209
316303	994	1000
316303	1002	1008
316303	1013	1021
316303	1515	1521
316303	1523	1529
316303	1531	1539
316303	2905	2911
316303	5616	5620
316303	528	535
316303	544	550
316303	664	671
316303	682	688
316303	748	755
316303	806	812
316303	1053	1064
316303	1083	1090
316303	1120	1128
316303	1158	1169
316303	1180	1191
316303	1198	1205
316303	1384	1389
316303	1394	1401
316303	1413	1420
316303	2816	2820
316303	4180	4191
316303	4491	4498
316303	4765	4771
316303	4797	4804
316303	4869	4876
316303	4905	4912
316303	4991	4998
316303	5060	5068
316303	5395	5401
316303	5523	5529
316303	5530	5537
316303	5806	5813
316303	5903	5910
316303	1069	1078
316303	5004	5011
316303	5303	5311
316303	6154	6165
316300	98	102
316300	1209	1223
316300	1840	1854
316300	1859	1863
316300	1868	1872
316300	1923	1932
316300	2565	2584
316300	3945	3962
316300	3974	3986
316300	4045	4061
316300	4165	4180
316300	4220	4241
316300	4260	4281
316300	4301	4329
316300	4545	4549
316300	4613	4632
316300	4660	4673
316300	4909	4918
316300	4945	4949
316300	5897	5909
316300	5935	5939
316300	6165	6169
316300	6214	6228
